"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","avgTemp"
"Chicago,United States","2015-05-16",26.7,18.6,22.2,28,18.6,22.3,18.1,78,0.182,100,8.33,"rain",0,0,33.5,20.5,180.9,1015.1,85.5,15.6,141.3,12.1,5,NA,"2015-05-16T05:29:39","2015-05-16T20:04:46",0.95,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.65
"Chicago,United States","2015-05-17",28.3,20.2,23.8,29.3,20.2,24.2,18.5,73.4,0,0,0,"",0,0,53.7,35.1,178,1012.8,84.7,13.7,200.9,17.2,6,NA,"2015-05-17T05:28:41","2015-05-17T20:05:46",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.25
"Chicago,United States","2015-05-18",26,11.2,21.2,26,11.2,21.2,12.8,60.8,0,0,0,"",0,0,52,35.1,248.8,1015.4,53.7,16,228.5,19.5,8,NA,"2015-05-18T05:27:46","2015-05-18T20:06:45",0.02,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.6
"Chicago,United States","2015-05-19",11.3,6,9.3,11.3,3.1,7.5,2.2,61.3,0,0,0,"",0,0,38.9,24.8,324.1,1022.9,93.2,16,297.9,25.8,9,NA,"2015-05-19T05:26:52","2015-05-19T20:07:43",0.05,"Overcast","Cloudy skies throughout the day.","cloudy","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",8.65
"Chicago,United States","2015-05-20",9.5,5.8,7.4,7.5,1.9,5.1,-0.1,60.5,0.824,100,12.5,"rain",0,0,35.3,22.4,35.5,1023.3,91.9,16,163.4,14.1,6,NA,"2015-05-20T05:26:00","2015-05-20T20:08:41",0.08,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.65
"Chicago,United States","2015-05-21",20.4,8,13.8,20.4,5.8,13,3.2,52.3,0,0,0,"",0,0,35.6,25.2,280.5,1018.4,54.9,16,335.9,29.2,10,NA,"2015-05-21T05:25:10","2015-05-21T20:09:38",0.11,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.2
"Chicago,United States","2015-05-22",19.2,9.3,14.5,19.2,8.1,14.5,1.9,45,0,0,0,"",0,0,NA,22.7,67.2,1022.1,36,16,350.2,30.2,10,NA,"2015-05-22T05:24:21","2015-05-22T20:10:35",0.15,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.25
"Chicago,United States","2015-05-23",27.5,11.3,19.4,26.7,11.3,19.3,4,38.1,0,0,0,"",0,0,35.3,19.5,154.3,1024.8,51.4,16,317.9,27.4,10,NA,"2015-05-23T05:23:35","2015-05-23T20:11:30",0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.4
"Chicago,United States","2015-05-24",22.8,17.2,19.5,22.8,17.2,19.5,12.4,65.2,10.27,100,33.33,"rain",0,0,29.5,17.2,111.3,1018.3,84.5,14.9,147.1,12.6,4,NA,"2015-05-24T05:22:50","2015-05-24T20:12:25",0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20
"Chicago,United States","2015-05-25",26.5,20,23.5,26.5,20,23.5,16.9,67.1,1.682,100,16.67,"rain",0,0,52.4,31,203.2,1011.4,78.9,15.7,304,26.3,9,NA,"2015-05-25T05:22:07","2015-05-25T20:13:18",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.25
"Chicago,United States","2015-05-26",24.4,20.3,21.9,24.4,20.3,21.9,17.8,77.7,10.399,100,29.17,"rain",0,0,60.7,34.1,192.2,1010.5,68.6,15.3,215.6,18.6,7,NA,"2015-05-26T05:21:26","2015-05-26T20:14:11",0.28,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.35
"Chicago,United States","2015-05-27",23.4,17.7,21,23.4,17.7,21,14.8,68.7,2.339,100,20.83,"rain",0,0,44.6,31.8,249,1014.1,62.9,15.8,302.2,26.2,9,NA,"2015-05-27T05:20:47","2015-05-27T20:15:03",0.31,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.55
"Chicago,United States","2015-05-28",28,15,21.9,27.8,15,21.9,12.9,59.4,0,0,0,"",0,0,33,22.4,110.9,1020.4,51.5,16,349.3,30.2,10,NA,"2015-05-28T05:20:10","2015-05-28T20:15:54",0.34,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.5
"Chicago,United States","2015-05-29",27.5,19.8,24.2,28.6,19.8,24.5,17.6,67.2,5.043,100,33.33,"rain",0,0,44.6,27.1,196.9,1014.6,82.7,15.4,205,17.8,8,NA,"2015-05-29T05:19:35","2015-05-29T20:16:43",0.37,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,72530094846,KMDW,74466504838,KPWK",23.65
"Chicago,United States","2015-05-30",23.1,8,15.4,23.1,3.8,14.2,13.1,86.2,16.712,100,70.83,"rain",0,0,54.4,35.7,359.5,1015.9,96.1,12.7,97.2,8.6,3,NA,"2015-05-30T05:19:02","2015-05-30T20:17:32",0.4,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",15.55
"Chicago,United States","2015-05-31",13,6.5,9.5,13,2,7.5,4.9,74.1,0.946,100,25,"rain",0,0,49.4,34,20.7,1021.8,97.9,11.9,244.7,21.1,8,NA,"2015-05-31T05:18:31","2015-05-31T20:18:19",0.44,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",9.75
"Chicago,United States","2015-06-01",15.6,8.7,11.7,15.6,6.4,11,4.8,64.2,0,0,0,"",0,0,40.1,23.6,39.7,1023.6,60.8,16,344,29.7,10,NA,"2015-06-01T05:18:02","2015-06-01T20:19:05",0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",12.15
"Chicago,United States","2015-06-02",20.8,7.1,14.7,20.8,7.1,14.6,6.5,59.9,0,0,0,"",0,0,27.7,18.9,80.1,1021,32.7,16,364.4,31.5,10,NA,"2015-06-02T05:17:35","2015-06-02T20:19:50",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.95
"Chicago,United States","2015-06-03",25.5,12.4,18.6,25.5,12.4,18.6,10.6,61.1,0,0,0,"",0,0,31.7,18,144.5,1016.9,65.6,16,357.7,31.1,10,NA,"2015-06-03T05:17:10","2015-06-03T20:20:34",0.54,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.95
"Chicago,United States","2015-06-04",27.5,16,22.2,28.1,16,22.3,15.1,64.7,0,0,0,"",0,0,27.7,19.4,207.2,1015.1,74.4,15.9,259.7,22.5,8,NA,"2015-06-04T05:16:47","2015-06-04T20:21:16",0.57,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.75
"Chicago,United States","2015-06-05",22.6,13.9,16.9,22.6,13.9,16.9,12.9,77.7,0,0,0,"",0,0,48.2,33.7,18.3,1018.6,71.1,14.9,287.4,24.7,9,NA,"2015-06-05T05:16:26","2015-06-05T20:21:57",0.61,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.25
"Chicago,United States","2015-06-06",21.6,12.3,16.7,21.6,12.3,16.7,10.2,66.9,0,0,0,"",0,0,50,21.1,53.1,1019.6,74.4,15.9,350.9,30.4,10,NA,"2015-06-06T05:16:07","2015-06-06T20:22:36",0.64,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.95
"Chicago,United States","2015-06-07",27.3,14.7,20.9,29.5,14.7,21.1,17.1,79.3,10.643,100,25,"rain",0,0,47.9,27.9,192.7,1008.2,88.8,14.4,125.1,10.7,4,NA,"2015-06-07T05:15:50","2015-06-07T20:23:14",0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21
"Chicago,United States","2015-06-08",28.6,18.1,22.8,28.8,18.1,22.9,16.8,70.5,3.24,100,20.83,"rain",0,0,52.1,29.8,250.3,1005.3,77.7,15.4,303.1,26.2,9,NA,"2015-06-08T05:15:35","2015-06-08T20:23:50",0.72,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.35
"Chicago,United States","2015-06-09",30.1,16.4,23.3,29.6,16.4,23.2,14.2,59.6,0,0,0,"",0,0,30.2,20.5,235.5,1007.9,62.5,15.6,314.4,27.2,9,NA,"2015-06-09T05:15:23","2015-06-09T20:24:25",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.25
"Chicago,United States","2015-06-10",33.4,22.4,26.6,34.9,22.4,27.1,17.8,59.3,1.502,100,8.33,"rain",0,0,49.5,29.5,235.8,1005.7,51.5,16,213.3,18.4,8,NA,"2015-06-10T05:15:12","2015-06-10T20:24:58",0.79,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.9
"Chicago,United States","2015-06-11",23.5,17.7,20.4,23.5,17.7,20.4,14.7,70.3,3.371,100,20.83,"rain",0,0,33.5,20.4,49.7,1009.8,89.7,14.1,144.4,12.5,6,NA,"2015-06-11T05:15:03","2015-06-11T20:25:30",0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.6
"Chicago,United States","2015-06-12",21.5,14.1,17.2,21.5,14.1,17.2,15.8,91.9,6.529,100,54.17,"rain",0,0,NA,20.1,9,1009.9,99.8,6.8,141.2,11.9,4,NA,"2015-06-12T05:14:57","2015-06-12T20:26:00",0.86,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.8
"Chicago,United States","2015-06-13",30.2,14.1,21.6,32.7,14.1,22.3,17.8,80.7,5.75,100,12.5,"rain",0,0,47.9,21.1,190.4,1013.1,92,11.5,171.7,14.9,5,NA,"2015-06-13T05:14:52","2015-06-13T20:26:28",0.9,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.15
"Chicago,United States","2015-06-14",28.5,21.3,24.6,30.8,21.3,25.2,20.9,81.4,32.464,100,41.67,"rain",0,0,35.3,24.7,237.6,1012.1,91.7,14,180.9,15.4,5,NA,"2015-06-14T05:14:50","2015-06-14T20:26:54",0.93,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.9
"Chicago,United States","2015-06-15",27.5,21.8,23.7,29.9,21.8,23.8,21.7,88.7,47.608,100,62.5,"rain",0,0,33.5,30.7,233.9,1012.6,93.3,12.9,111.8,9.7,3,NA,"2015-06-15T05:14:50","2015-06-15T20:27:19",0.97,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.65
"Chicago,United States","2015-06-16",22.4,14.8,19.7,22.4,14.8,19.7,12.5,65.1,0.849,100,8.33,"rain",0,0,34.1,23.8,29.2,1019,77.7,15,324.4,28,9,NA,"2015-06-16T05:14:51","2015-06-16T20:27:42",0,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.6
"Chicago,United States","2015-06-17",22,14.4,17.9,22,14.4,17.9,13,73.3,6.765,100,29.17,"rain",0,0,NA,10.9,28.3,1016.4,94.8,13.4,140.9,12.1,5,NA,"2015-06-17T05:14:55","2015-06-17T20:28:03",0.04,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain","72534014819,KORD,72530094846,KMDW,74466504838,KPWK",18.2
"Chicago,United States","2015-06-18",27.4,16.4,22.6,28.8,16.4,22.8,18.2,77.6,10.326,100,8.33,"rain",0,0,53.6,23,267.6,1013.8,88.4,12.6,223.4,19.3,7,NA,"2015-06-18T05:15:01","2015-06-18T20:28:22",0.07,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.9
"Chicago,United States","2015-06-19",19.3,13.3,16.2,19.3,13.3,16.2,10.7,69.9,0,0,0,"",0,0,38.9,22.2,30.5,1017.4,79.8,16,312.5,27,9,NA,"2015-06-19T05:15:08","2015-06-19T20:28:39",0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.3
"Chicago,United States","2015-06-20",26.7,13.5,20.1,26.7,13.5,20.1,15.1,73.6,5.731,100,20.83,"rain",0,0,48.4,28.8,272.1,1010.7,82.1,15.8,342.2,29.4,10,NA,"2015-06-20T05:15:18","2015-06-20T20:28:54",0.13,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.1
"Chicago,United States","2015-06-21",30,20.6,24.9,30.3,20.6,25.2,18.7,70.7,0.397,100,4.17,"rain",0,0,47.9,21.2,251.7,1011.3,77.8,15.9,310.8,26.9,10,NA,"2015-06-21T05:15:30","2015-06-21T20:29:08",0.17,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,72530094846,KMDW,74466504838,KPWK",25.3
"Chicago,United States","2015-06-22",28.8,21.6,25.5,33.3,21.6,26.7,21.9,81.1,1.6,100,8.33,"rain",0,0,53,34.4,208.7,1010.1,68.9,15.7,131,11.3,3,NA,"2015-06-22T05:15:43","2015-06-22T20:29:19",0.2,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.2
"Chicago,United States","2015-06-23",26.8,20.4,23.8,26.7,20.4,23.8,14.3,57.1,0,0,0,"",0,0,42.5,29.7,340,1015,45,16,363.7,31.5,10,NA,"2015-06-23T05:15:59","2015-06-23T20:29:28",0.23,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.6
"Chicago,United States","2015-06-24",25.8,18,22,25.8,18,22,14.6,63.3,0,0,0,"",0,0,29.5,18.4,231.3,1019.1,68.7,16,224.1,19.2,9,NA,"2015-06-24T05:16:16","2015-06-24T20:29:36",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.9
"Chicago,United States","2015-06-25",26.3,18.3,21.7,26.3,18.3,21.7,18.4,82.1,18.873,100,45.83,"rain",0,0,NA,18.6,34.6,1014.2,96.7,13.4,137,12,4,NA,"2015-06-25T05:16:35","2015-06-25T20:29:41",0.29,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.3
"Chicago,United States","2015-06-26",20,16.1,17.8,20,16.1,17.8,15.3,85.5,12.544,100,33.33,"rain",0,0,NA,20,26,1014.8,97.1,11.8,122,10.5,4,NA,"2015-06-26T05:16:56","2015-06-26T20:29:44",0.33,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.05
"Chicago,United States","2015-06-27",24.5,14.5,19.4,24.5,14.5,19.4,10.9,61.4,0,0,0,"",0,0,37.1,24.5,12.2,1014.4,53.8,15.7,253.2,22,7,NA,"2015-06-27T05:17:18","2015-06-27T20:29:45",0.36,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.5
"Chicago,United States","2015-06-28",26.4,14.1,20.8,26.4,14.1,20.8,11.9,59.4,0.172,100,8.33,"rain",0,0,46.4,20.8,204.2,1011.6,62.2,16,291.5,25.2,9,NA,"2015-06-28T05:17:43","2015-06-28T20:29:44",0.39,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.25
"Chicago,United States","2015-06-29",23.1,18.8,20.8,23.1,18.8,20.8,17.3,81.2,4.886,100,37.5,"rain",0,0,31.7,13.9,123.2,1008.6,85.9,14,242.4,20.9,8,NA,"2015-06-29T05:18:09","2015-06-29T20:29:41",0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.95
"Chicago,United States","2015-06-30",25.5,16,20.3,25.5,16,20.3,15.8,76.5,1.311,100,8.33,"rain",0,0,47.9,24,336.4,1009.2,62,14,267.1,23.1,8,NA,"2015-06-30T05:18:37","2015-06-30T20:29:36",0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.75
"Chicago,United States","2015-07-01",19.5,13.9,16.1,19.5,13.9,16.1,11.3,73.5,0,0,0,"",0,0,27.7,19.1,47.7,1014.3,86.1,16,292.5,25.1,9,NA,"2015-07-01T05:19:05","2015-07-01T20:29:28",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,72530094846,KMDW,74466504838,KPWK",16.7
"Chicago,United States","2015-07-02",20.6,12.8,16.8,20.6,12.8,16.8,11.8,73.2,0,0,0,"",0,0,31.7,22.2,32.8,1015.3,70.8,15.8,327.8,28.4,10,NA,"2015-07-02T05:19:36","2015-07-02T20:29:19",0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.7
"Chicago,United States","2015-07-03",24.3,15.4,19.9,24.3,15.4,19.9,12,62.1,0,0,0,"",0,0,NA,15.6,63.6,1014,79.9,16,229.3,20,7,NA,"2015-07-03T05:20:09","2015-07-03T20:29:07",0.56,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.85
"Chicago,United States","2015-07-04",28,16.6,22.3,27.7,16.6,22.3,13.5,59.3,0,0,0,"",0,0,NA,13.5,279.2,1014.7,21.4,15,307,26.2,9,NA,"2015-07-04T05:20:43","2015-07-04T20:28:54",0.59,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.3
"Chicago,United States","2015-07-05",28.9,18,24.3,28.9,18,24.4,15.5,59.3,0,0,0,"",0,0,NA,15.5,198.7,1016.8,16.7,12.4,298.2,25.8,9,NA,"2015-07-05T05:21:18","2015-07-05T20:28:38",0.63,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.45
"Chicago,United States","2015-07-06",30.2,20.5,24.8,32.1,20.5,25.4,19.2,71.9,8.158,100,20.83,"rain",0,0,44.8,27.7,190.8,1013,55.6,13.7,300.1,25.8,9,NA,"2015-07-06T05:21:55","2015-07-06T20:28:20",0.67,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.35
"Chicago,United States","2015-07-07",22.8,14.8,18.5,22.8,14.8,18.5,12,67.7,12.622,100,33.33,"rain",0,0,48.2,34.6,20.1,1014.7,72.5,13.8,187.1,16,8,NA,"2015-07-07T05:22:34","2015-07-07T20:28:00",0.7,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.8
"Chicago,United States","2015-07-08",19.5,14,16.6,19.5,14,16.6,11.4,71.9,0.82,100,20.83,"rain",0,0,NA,16.3,53,1017.8,89.9,14.6,123.3,10.6,5,NA,"2015-07-08T05:23:14","2015-07-08T20:27:38",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.75
"Chicago,United States","2015-07-09",23.3,15.8,19,23.3,15.8,19,13.6,72.6,0.685,100,12.5,"rain",0,0,NA,18.5,28.3,1014.9,81,10.8,280.5,24.3,9,NA,"2015-07-09T05:23:55","2015-07-09T20:27:14",0.77,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.55
"Chicago,United States","2015-07-10",27.2,16.7,22,27.1,16.7,22,13.5,61.5,0,0,0,"",0,0,NA,15.2,62,1018.6,64.1,14.4,218.9,19,7,NA,"2015-07-10T05:24:37","2015-07-10T20:26:48",0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.95
"Chicago,United States","2015-07-11",26.5,18,22.5,26.5,18,22.5,15.2,64.1,0.45,100,8.33,"rain",0,0,NA,16,160.1,1018.9,78.5,15.8,128.8,10.9,4,NA,"2015-07-11T05:25:21","2015-07-11T20:26:20",0.84,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.25
"Chicago,United States","2015-07-12",28,20.5,23.9,29.2,20.5,24.2,18.8,74.2,1.342,100,8.33,"rain",0,0,NA,16.7,92.8,1014.3,77.6,13.2,300.9,26,9,NA,"2015-07-12T05:26:05","2015-07-12T20:25:50",0.88,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.25
"Chicago,United States","2015-07-13",30.5,20.9,25.5,36.9,20.9,26.7,20.1,72.8,13.686,100,29.17,"rain",0,0,53.1,27.6,191.4,1005.6,79.6,15.8,256.2,22.2,7,NA,"2015-07-13T05:26:51","2015-07-13T20:25:17",0.92,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.7
"Chicago,United States","2015-07-14",27.5,17.9,23.6,28.5,17.9,23.7,17.3,68.3,0,0,0,"",0,0,45,28.8,345.3,1004.1,53,16,316.7,27.5,9,NA,"2015-07-14T05:27:38","2015-07-14T20:24:43",0.95,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.7
"Chicago,United States","2015-07-15",23.8,16.3,19.6,23.8,16.3,19.6,10.7,57.6,0,0,0,"",0,0,31.7,23.1,31.5,1015.1,66.6,16,338.4,29.2,9,NA,"2015-07-15T05:28:26","2015-07-15T20:24:07",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.05
"Chicago,United States","2015-07-16",25.2,16.7,20.5,25.2,16.7,20.5,15.7,74.4,15.117,100,37.5,"rain",0,0,38.6,24.5,138.9,1014,93.1,14.6,213.9,18.3,7,NA,"2015-07-16T05:29:15","2015-07-16T20:23:28",0.02,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.95
"Chicago,United States","2015-07-17",33.2,22.8,27.6,37.4,22.8,29.8,21.8,72.1,2.8,100,16.67,"rain",0,0,50.8,17.3,232.5,1007.5,62.2,14.2,273.5,23.4,8,NA,"2015-07-17T05:30:05","2015-07-17T20:22:48",0.05,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",28
"Chicago,United States","2015-07-18",31.9,24.1,26.9,38.1,24.1,28.4,21.7,73.5,6.551,100,12.5,"rain",0,0,60.8,26.7,183,1009.5,63.1,15.8,140.3,12.2,4,NA,"2015-07-18T05:30:56","2015-07-18T20:22:06",0.09,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",28
"Chicago,United States","2015-07-19",30.5,23.4,27.1,32.8,23.4,27.7,19.5,64.8,0,0,0,"",0,0,39.1,24.9,282.3,1010.7,59.2,16,303.4,26.2,9,NA,"2015-07-19T05:31:48","2015-07-19T20:21:22",0.12,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.95
"Chicago,United States","2015-07-20",30.4,19.3,24.9,30.8,19.3,25.2,17.2,63.5,0,0,0,"",0,0,33.2,21.7,258.1,1008.7,58.7,16,260.5,22.5,8,NA,"2015-07-20T05:32:40","2015-07-20T20:20:35",0.15,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.85
"Chicago,United States","2015-07-21",27.2,20.6,24.2,26.8,20.6,24.2,13,51,0,0,0,"",0,0,31.7,17.7,5.7,1010.7,34.8,16,345.8,29.9,10,NA,"2015-07-21T05:33:34","2015-07-21T20:19:48",0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.9
"Chicago,United States","2015-07-22",28,19.3,24,27.4,19.3,23.9,12.5,50.1,0,0,0,"",0,0,NA,16.3,89,1013.9,78.2,16,222.9,19.3,7,NA,"2015-07-22T05:34:28","2015-07-22T20:18:58",0.22,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.65
